892062059, 0.1256327818, 7.548215463e-10, (init)
1030200000, 0.1046008695, 7.548215463e-10
1030300000, 0.1045873243, 7.548215463e-10
1030400000, 0.1045737813, 7.548215463e-10
1030500000, 0.1045602404, 7.548215463e-10
1030600000, 0.1045467016, 7.548215463e-10
1030700000, 0.104533165, 7.548215463e-10
1030800000, 0.1045196305, 7.548215463e-10
1030900000, 0.1045060982, 7.548215463e-10
1031000000, 0.104492568, 7.548215463e-10
1031100000, 0.10447904, 7.548215463e-10
1031200000, 0.1044655141, 7.548215463e-10
1031300000, 0.1044519903, 7.548215463e-10
1031400000, 0.1044384687, 7.548215463e-10
1031500000, 0.1044249493, 7.548215463e-10
1031600000, 0.1044114319, 7.548215463e-10
1031700000, 0.1043979167, 7.548215463e-10
1031800000, 0.1043844037, 7.548215463e-10
1031900000, 0.1043708927, 7.548215463e-10
1032000000, 0.104357384, 7.548215463e-10
1032100000, 0.1043438774, 7.548215463e-10
1032200000, 0.1043303728, 7.548215463e-10
1032300000, 0.1043168705, 7.548215463e-10
1032400000, 0.1043033703, 7.548215463e-10
1032500000, 0.1042898721, 7.548215463e-10
1032600000, 0.1042763762, 7.548215463e-10
1032700000, 0.1042628824, 7.548215463e-10
1032800000, 0.1042493906, 7.548215463e-10
1032900000, 0.1042359011, 7.548215463e-10
1033000000, 0.1042224137, 7.548215463e-10
1033100000, 0.1042089284, 7.548215463e-10
1033200000, 0.1041954452, 7.548215463e-10
1033300000, 0.1041819642, 7.548215463e-10
1033400000, 0.1041684853, 7.548215463e-10
1033500000, 0.1041550085, 7.548215463e-10
1033600000, 0.1041415339, 7.548215463e-10
1033700000, 0.1041280613, 7.548215463e-10
1033800000, 0.1041145909, 7.548215463e-10
1033900000, 0.1041011227, 7.548215463e-10
1034000000, 0.1040876565, 7.548215463e-10
1034100000, 0.1040741925, 7.548215463e-10
1034200000, 0.1040607307, 7.548215463e-10
1034300000, 0.1040472709, 7.548215463e-10
1034400000, 0.1040338133, 7.548215463e-10
1034500000, 0.1040203578, 7.548215463e-10
1034600000, 0.1040069044, 7.548215463e-10
1034700000, 0.1039934531, 7.548215463e-10
1034800000, 0.103980004, 7.548215463e-10
1034900000, 0.103966557, 7.548215463e-10
1035000000, 0.1039531121, 7.548215463e-10
1035100000, 0.1039396693, 7.548215463e-10
1035200000, 0.1039262287, 7.548215463e-10
1035300000, 0.1039127901, 7.548215463e-10
1035400000, 0.1038993537, 7.548215463e-10
1035500000, 0.1038859194, 7.548215463e-10
1035600000, 0.1038724873, 7.548215463e-10
1035700000, 0.1038590572, 7.548215463e-10
1035800000, 0.1038456293, 7.548215463e-10
1035900000, 0.1038322035, 7.548215463e-10
1036000000, 0.1038187798, 7.548215463e-10
1036100000, 0.1038053582, 7.548215463e-10
1036200000, 0.1037919387, 7.548215463e-10
1036300000, 0.1037785214, 7.548215463e-10
1036400000, 0.1037651061, 7.548215463e-10
1036500000, 0.103751693, 7.548215463e-10
1036600000, 0.103738282, 7.548215463e-10
1036700000, 0.103724873, 7.548215463e-10
1036800000, 0.1037114663, 7.548215463e-10
1036900000, 0.1036980616, 7.548215463e-10
1037000000, 0.103684659, 7.548215463e-10
1037100000, 0.1036712586, 7.548215463e-10
1037200000, 0.1036578602, 7.548215463e-10
1037300000, 0.103644464, 7.548215463e-10
1037400000, 0.1036310698, 7.548215463e-10
1037500000, 0.1036176778, 7.548215463e-10
1037600000, 0.1036042879, 7.548215463e-10
1037700000, 0.1035909001, 7.548215463e-10
1037800000, 0.1035775144, 7.548215463e-10
1037900000, 0.1035641308, 7.548215463e-10
1038000000, 0.1035507493, 7.548215463e-10
1038100000, 0.10353737, 7.548215463e-10
1038200000, 0.1035239927, 7.548215463e-10
1038300000, 0.1035106175, 7.548215463e-10
1038400000, 0.1034972444, 7.548215463e-10
1038500000, 0.1034838735, 7.548215463e-10
1038600000, 0.1034705046, 7.548215463e-10
1038700000, 0.1034571379, 7.548215463e-10
1038800000, 0.1034437732, 7.548215463e-10
1038900000, 0.1034304106, 7.548215463e-10
1039000000, 0.1034170502, 7.548215463e-10
1039100000, 0.1034036918, 7.548215463e-10
1039200000, 0.1033903356, 7.548215463e-10
1039300000, 0.1033769814, 7.548215463e-10
1039400000, 0.1033636293, 7.548215463e-10
1039500000, 0.1033502794, 7.548215463e-10
1039600000, 0.1033369315, 7.548215463e-10
1039700000, 0.1033235857, 7.548215463e-10
1039800000, 0.1033102421, 7.548215463e-10
1039900000, 0.1032969005, 7.548215463e-10
1040000000, 0.103283561, 7.548215463e-10
1040100000, 0.1032702236, 7.548215463e-10
1040200000, 0.1032568884, 7.548215463e-10
1040300000, 0.1032435551, 7.548215463e-10
1040400000, 0.103230224, 7.548215463e-10
1040500000, 0.103216895, 7.548215463e-10
1040600000, 0.1032035681, 7.548215463e-10
1040700000, 0.1031902433, 7.548215463e-10
1040800000, 0.1031769206, 7.548215463e-10
1040900000, 0.1031635999, 7.548215463e-10
1041000000, 0.1031502814, 7.548215463e-10
1041100000, 0.1031369649, 7.548215463e-10
1041200000, 0.1031236505, 7.548215463e-10
1041300000, 0.1031103382, 7.548215463e-10
1041400000, 0.103097028, 7.548215463e-10
1041500000, 0.1030837199, 7.548215463e-10
1041600000, 0.1030704139, 7.548215463e-10
1041700000, 0.10305711, 7.548215463e-10
1041800000, 0.1030438081, 7.548215463e-10
1041900000, 0.1030305083, 7.548215463e-10
1042000000, 0.1030172107, 7.548215463e-10
1042100000, 0.103003915, 7.548215463e-10
1042200000, 0.1029906215, 7.548215463e-10
1042300000, 0.1029773301, 7.548215463e-10
1042400000, 0.1029640407, 7.548215463e-10
1042500000, 0.1029507535, 7.548215463e-10
1042600000, 0.1029374683, 7.548215463e-10
1042700000, 0.1029241852, 7.548215463e-10
1042800000, 0.1029109042, 7.548215463e-10
1042900000, 0.1028976252, 7.548215463e-10
1043000000, 0.1028843483, 7.548215463e-10
1043100000, 0.1028710736, 7.548215463e-10
1043200000, 0.1028578009, 7.548215463e-10
1043300000, 0.1028445302, 7.548215463e-10
1043400000, 0.1028312617, 7.548215463e-10
1043500000, 0.1028179952, 7.548215463e-10
1043600000, 0.1028047308, 7.548215463e-10
1043700000, 0.1027914685, 7.548215463e-10
1043800000, 0.1027782083, 7.548215463e-10
1043900000, 0.1027649501, 7.548215463e-10
1044000000, 0.102751694, 7.548215463e-10
1044100000, 0.10273844, 7.548215463e-10
1044200000, 0.102725188, 7.548215463e-10
1044300000, 0.1027119382, 7.548215463e-10
1044400000, 0.1026986904, 7.548215463e-10
1044500000, 0.1026854446, 7.548215463e-10
1044600000, 0.102672201, 7.548215463e-10
1044700000, 0.1026589594, 7.548215463e-10
1044800000, 0.1026457198, 7.548215463e-10
1044900000, 0.1026324824, 7.548215463e-10
1045000000, 0.102619247, 7.548215463e-10
1045100000, 0.1026060137, 7.548215463e-10
1045200000, 0.1025927825, 7.548215463e-10
1045300000, 0.1025795533, 7.548215463e-10
1045400000, 0.1025663262, 7.548215463e-10
1045500000, 0.1025531012, 7.548215463e-10
1045600000, 0.1025398782, 7.548215463e-10
1045700000, 0.1025266573, 7.548215463e-10
1045800000, 0.1025134384, 7.548215463e-10
1045900000, 0.1025002217, 7.548215463e-10
1046000000, 0.1024870069, 7.548215463e-10
1046100000, 0.1024737943, 7.548215463e-10
1046200000, 0.1024605837, 7.548215463e-10
1046300000, 0.1024473752, 7.548215463e-10
1046400000, 0.1024341687, 7.548215463e-10
1046500000, 0.1024209643, 7.548215463e-10
1046600000, 0.102407762, 7.548215463e-10
1046700000, 0.1023945617, 7.548215463e-10
1046800000, 0.1023813635, 7.548215463e-10
1046900000, 0.1023681673, 7.548215463e-10
1047000000, 0.1023549732, 7.548215463e-10
1047100000, 0.1023417812, 7.548215463e-10
1047200000, 0.1023285912, 7.548215463e-10
1047300000, 0.1023154033, 7.548215463e-10
1047400000, 0.1023022174, 7.548215463e-10
1047500000, 0.1022890336, 7.548215463e-10
1047600000, 0.1022758518, 7.548215463e-10
1047700000, 0.1022626721, 7.548215463e-10
1047800000, 0.1022494945, 7.548215463e-10
1047900000, 0.1022363189, 7.548215463e-10
1048000000, 0.1022231454, 7.548215463e-10
1048100000, 0.1022099739, 7.548215463e-10
1048200000, 0.1021968044, 7.548215463e-10
1048300000, 0.1021836371, 7.548215463e-10
1048400000, 0.1021704717, 7.548215463e-10
1048500000, 0.1021573085, 7.548215463e-10
1048600000, 0.1021441472, 7.548215463e-10
1048700000, 0.102130988, 7.548215463e-10
1048800000, 0.1021178309, 7.548215463e-10
1048900000, 0.1021046759, 7.548215463e-10
1049000000, 0.1020915228, 7.548215463e-10
1049100000, 0.1020783719, 7.548215463e-10
1049200000, 0.1020652229, 7.548215463e-10
1049300000, 0.102052076, 7.548215463e-10
1049400000, 0.1020389312, 7.548215463e-10
1049500000, 0.1020257884, 7.548215463e-10
1049600000, 0.1020126477, 7.548215463e-10
1049700000, 0.101999509, 7.548215463e-10
1049800000, 0.1019863723, 7.548215463e-10
1049900000, 0.1019732377, 7.548215463e-10
1050000000, 0.1019601051, 7.548215463e-10
1050100000, 0.1019469746, 7.548215463e-10
1050200000, 0.1019338461, 7.548215463e-10
1050300000, 0.1019207197, 7.548215463e-10
1050400000, 0.1019075953, 7.548215463e-10
1050500000, 0.1018944729, 7.548215463e-10
1050600000, 0.1018813526, 7.548215463e-10
1050700000, 0.1018682344, 7.548215463e-10
1050800000, 0.1018551181, 7.548215463e-10
1050900000, 0.1018420039, 7.548215463e-10
1051000000, 0.1018288918, 7.548215463e-10
1051100000, 0.1018157816, 7.548215463e-10
1051200000, 0.1018026736, 7.548215463e-10
1051300000, 0.1017895676, 7.548215463e-10
1051400000, 0.1017764635, 7.548215463e-10
1051500000, 0.1017633616, 7.548215463e-10
1051600000, 0.1017502616, 7.548215463e-10
1051700000, 0.1017371637, 7.548215463e-10
1051800000, 0.1017240679, 7.548215463e-10
1051900000, 0.101710974, 7.548215463e-10
1052000000, 0.1016978822, 7.548215463e-10
1052100000, 0.1016847925, 7.548215463e-10
1052200000, 0.1016717048, 7.548215463e-10
1052300000, 0.101658619, 7.548215463e-10
1052400000, 0.1016455354, 7.548215463e-10
1052500000, 0.1016324538, 7.548215463e-10
1052600000, 0.1016193741, 7.548215463e-10
1052700000, 0.1016062966, 7.548215463e-10
1052800000, 0.101593221, 7.548215463e-10
1052900000, 0.1015801475, 7.548215463e-10
1053000000, 0.101567076, 7.548215463e-10
1053100000, 0.1015540066, 7.548215463e-10
1053200000, 0.1015409391, 7.548215463e-10
1053300000, 0.1015278737, 7.548215463e-10
1053400000, 0.1015148103, 7.548215463e-10
1053500000, 0.101501749, 7.548215463e-10
1053600000, 0.1014886897, 7.548215463e-10
1053700000, 0.1014756324, 7.548215463e-10
1053800000, 0.1014625771, 7.548215463e-10
1053900000, 0.1014495238, 7.548215463e-10
1054000000, 0.1014364726, 7.548215463e-10
1054100000, 0.1014234234, 7.548215463e-10
1054200000, 0.1014103762, 7.548215463e-10
1054300000, 0.1013973311, 7.548215463e-10
1054400000, 0.1013842879, 7.548215463e-10
1054500000, 0.1013712468, 7.548215463e-10
1054600000, 0.1013582077, 7.548215463e-10
1054700000, 0.1013451706, 7.548215463e-10
1054800000, 0.1013321356, 7.548215463e-10
1054900000, 0.1013191025, 7.548215463e-10
1055000000, 0.1013060715, 7.548215463e-10
1055100000, 0.1012930425, 7.548215463e-10
1055200000, 0.1012800155, 7.548215463e-10
1055300000, 0.1012669905, 7.548215463e-10
1055400000, 0.1012539676, 7.548215463e-10
1055500000, 0.1012409467, 7.548215463e-10
1055600000, 0.1012279277, 7.548215463e-10
1055700000, 0.1012149108, 7.548215463e-10
1055800000, 0.101201896, 7.548215463e-10
1055900000, 0.1011888831, 7.548215463e-10
1056000000, 0.1011758722, 7.548215463e-10
1056100000, 0.1011628634, 7.548215463e-10
1056200000, 0.1011498565, 7.548215463e-10
1056300000, 0.1011368517, 7.548215463e-10
1056400000, 0.1011238489, 7.548215463e-10
1056500000, 0.1011108481, 7.548215463e-10
1056600000, 0.1010978493, 7.548215463e-10
1056700000, 0.1010848525, 7.548215463e-10
1056800000, 0.1010718577, 7.548215463e-10
1056900000, 0.101058865, 7.548215463e-10
1057000000, 0.1010458743, 7.548215463e-10
1057100000, 0.1010328855, 7.548215463e-10
1057200000, 0.1010198988, 7.548215463e-10
1057300000, 0.1010069141, 7.548215463e-10
1057400000, 0.1009939313, 7.548215463e-10
1057500000, 0.1009809506, 7.548215463e-10
1057600000, 0.1009679719, 7.548215463e-10
1057700000, 0.1009549952, 7.548215463e-10
1057800000, 0.1009420205, 7.548215463e-10
1057900000, 0.1009290478, 7.548215463e-10
1058000000, 0.1009160771, 7.548215463e-10
1058100000, 0.1009031084, 7.548215463e-10
1058200000, 0.1008901417, 7.548215463e-10
1058300000, 0.100877177, 7.548215463e-10
1058400000, 0.1008642144, 7.548215463e-10
1058500000, 0.1008512537, 7.548215463e-10
1058600000, 0.100838295, 7.548215463e-10
1058700000, 0.1008253383, 7.548215463e-10
1058800000, 0.1008123837, 7.548215463e-10
1058900000, 0.100799431, 7.548215463e-10
1059000000, 0.1007864803, 7.548215463e-10
1059100000, 0.1007735316, 7.548215463e-10
1059200000, 0.1007605849, 7.548215463e-10
1059300000, 0.1007476402, 7.548215463e-10
1059400000, 0.1007346976, 7.548215463e-10
1059500000, 0.1007217568, 7.548215463e-10
1059600000, 0.1007088182, 7.548215463e-10
1059700000, 0.1006958815, 7.548215463e-10
1059800000, 0.1006829467, 7.548215463e-10
1059900000, 0.100670014, 7.548215463e-10
1060000000, 0.1006570833, 7.548215463e-10
1060100000, 0.1006441546, 7.548215463e-10
1060200000, 0.1006312279, 7.548215463e-10
1060300000, 0.1006183031, 7.548215463e-10
1060400000, 0.1006053803, 7.548215463e-10
1060500000, 0.1005924596, 7.548215463e-10
1060600000, 0.1005795409, 7.548215463e-10
1060700000, 0.1005666241, 7.548215463e-10
1060800000, 0.1005537093, 7.548215463e-10
1060900000, 0.1005407965, 7.548215463e-10
1061000000, 0.1005278857, 7.548215463e-10
1061100000, 0.1005149769, 7.548215463e-10
1061200000, 0.10050207, 7.548215463e-10
1061300000, 0.1004891652, 7.548215463e-10
1061400000, 0.1004762623, 7.548215463e-10
1061500000, 0.1004633615, 7.548215463e-10
1061600000, 0.1004504626, 7.548215463e-10
1061700000, 0.1004375657, 7.548215463e-10
1061800000, 0.1004246708, 7.548215463e-10
1061900000, 0.1004117778, 7.548215463e-10
1062000000, 0.1003988869, 7.548215463e-10
1062100000, 0.100385998, 7.548215463e-10
1062200000, 0.100373111, 7.548215463e-10
1062300000, 0.100360226, 7.548215463e-10
1062400000, 0.100347343, 7.548215463e-10
1062500000, 0.1003344619, 7.548215463e-10
1062600000, 0.1003215829, 7.548215463e-10
1062700000, 0.1003087058, 7.548215463e-10
1062800000, 0.1002958307, 7.548215463e-10
1062900000, 0.1002829576, 7.548215463e-10
1063000000, 0.1002700865, 7.548215463e-10
1063100000, 0.1002572173, 7.548215463e-10
1063200000, 0.1002443502, 7.548215463e-10
1063300000, 0.100231485, 7.548215463e-10
1063400000, 0.1002186218, 7.548215463e-10
1063500000, 0.1002057605, 7.548215463e-10
1063600000, 0.1001929013, 7.548215463e-10
1063700000, 0.100180044, 7.548215463e-10
1063800000, 0.1001671887, 7.548215463e-10
1063900000, 0.1001543353, 7.548215463e-10
1064000000, 0.100141484, 7.548215463e-10
1064100000, 0.1001286346, 7.548215463e-10
1064200000, 0.1001157872, 7.548215463e-10
1064300000, 0.1001029417, 7.548215463e-10
1064400000, 0.1000900983, 7.548215463e-10
1064500000, 0.1000772568, 7.548215463e-10
1064600000, 0.1000644172, 7.548215463e-10
1064700000, 0.1000515797, 7.548215463e-10
1064800000, 0.1000387441, 7.548215463e-10
1064900000, 0.1000259105, 7.548215463e-10
1065000000, 0.1000130789, 7.548215463e-10
1065100000, 0.1000002492, 7.548215463e-10
1065200000, 0.09998742146, 7.548215463e-10
1065300000, 0.09997459574, 7.548215463e-10
1065400000, 0.09996177198, 7.548215463e-10
1065500000, 0.09994895015, 7.548215463e-10
1065600000, 0.09993613033, 7.548215463e-10
1065700000, 0.09992331247, 7.548215463e-10
1065800000, 0.09991049655, 7.548215463e-10
1065900000, 0.09989768262, 7.548215463e-10
1066000000, 0.09988487066, 7.548215463e-10
1066100000, 0.09987206063, 7.548215463e-10
1066200000, 0.0998592526, 7.548215463e-10
1066300000, 0.09984644653, 7.548215463e-10
1066400000, 0.09983364238, 7.548215463e-10
1066500000, 0.09982084024, 7.548215463e-10
1066600000, 0.09980804006, 7.548215463e-10
1066700000, 0.0997952418, 7.548215463e-10
1066800000, 0.09978244554, 7.548215463e-10
1066900000, 0.09976965124, 7.548215463e-10
1067000000, 0.09975685887, 7.548215463e-10
1067100000, 0.09974406849, 7.548215463e-10
1067200000, 0.09973128007, 7.548215463e-10
1067300000, 0.09971849357, 7.548215463e-10
1067400000, 0.09970570907, 7.548215463e-10
1067500000, 0.09969292653, 7.548215463e-10
1067600000, 0.0996801459, 7.548215463e-10
1067700000, 0.09966736727, 7.548215463e-10
1067800000, 0.09965459059, 7.548215463e-10
1067900000, 0.09964181584, 7.548215463e-10
1068000000, 0.09962904308, 7.548215463e-10
1068100000, 0.09961627227, 7.548215463e-10
1068200000, 0.09960350337, 7.548215463e-10
1068300000, 0.09959073647, 7.548215463e-10
1068400000, 0.09957797153, 7.548215463e-10
1068500000, 0.09956520849, 7.548215463e-10
1068600000, 0.09955244745, 7.548215463e-10
1068700000, 0.09953968836, 7.548215463e-10
1068800000, 0.09952693119, 7.548215463e-10
1068900000, 0.099514176, 7.548215463e-10
1069000000, 0.09950142276, 7.548215463e-10
1069100000, 0.09948867144, 7.548215463e-10
1069200000, 0.0994759221, 7.548215463e-10
1069300000, 0.09946317471, 7.548215463e-10
1069400000, 0.09945042923, 7.548215463e-10
1069500000, 0.09943768574, 7.548215463e-10
1069600000, 0.0994249442, 7.548215463e-10
1069700000, 0.09941220456, 7.548215463e-10
1069800000, 0.09939946692, 7.548215463e-10
1069900000, 0.09938673121, 7.548215463e-10
1070000000, 0.09937399741, 7.548215463e-10
1070100000, 0.0993612656, 7.548215463e-10
1070200000, 0.09934853573, 7.548215463e-10
1070300000, 0.09933580777, 7.548215463e-10
1070400000, 0.0993230818, 7.548215463e-10
1070500000, 0.09931035776, 7.548215463e-10
1070600000, 0.09929763563, 7.548215463e-10
1070700000, 0.09928491548, 7.548215463e-10
1070800000, 0.09927219727, 7.548215463e-10
1070900000, 0.09925948096, 7.548215463e-10
1071000000, 0.09924676664, 7.548215463e-10
1071100000, 0.09923405425, 7.548215463e-10
1071200000, 0.09922134377, 7.548215463e-10
1071300000, 0.09920863527, 7.548215463e-10
1071400000, 0.0991959287, 7.548215463e-10
1071500000, 0.09918322403, 7.548215463e-10
1071600000, 0.09917052134, 7.548215463e-10
1071700000, 0.09915782059, 7.548215463e-10
1071800000, 0.09914512174, 7.548215463e-10
1071900000, 0.09913242486, 7.548215463e-10
1072000000, 0.09911972992, 7.548215463e-10
1072100000, 0.09910703688, 7.548215463e-10
1072200000, 0.09909434581, 7.548215463e-10
1072300000, 0.09908165667, 7.548215463e-10
1072400000, 0.09906896943, 7.548215463e-10
1072500000, 0.09905628417, 7.548215463e-10
1072600000, 0.09904360083, 7.548215463e-10
1072700000, 0.09903091939, 7.548215463e-10
1072800000, 0.09901823993, 7.548215463e-10
1072900000, 0.09900556239, 7.548215463e-10
1073000000, 0.09899288675, 7.548215463e-10
1073100000, 0.09898021308, 7.548215463e-10
1073200000, 0.09896754133, 7.548215463e-10
1073300000, 0.09895487149, 7.548215463e-10
1073400000, 0.09894220361, 7.548215463e-10
1073500000, 0.09892953765, 7.548215463e-10
1073600000, 0.09891687359, 7.548215463e-10
1073700000, 0.0989042115, 7.548215463e-10
1073800000, 0.09889155133, 7.548215463e-10
1073900000, 0.09887889305, 7.548215463e-10
1074000000, 0.09886623674, 7.548215463e-10
1074100000, 0.09885358235, 7.548215463e-10
1074200000, 0.09884092985, 7.548215463e-10
1074300000, 0.09882827932, 7.548215463e-10
1074400000, 0.09881563071, 7.548215463e-10
1074500000, 0.09880298398, 7.548215463e-10
1074600000, 0.09879033922, 7.548215463e-10
1074700000, 0.09877769638, 7.548215463e-10
1074800000, 0.09876505543, 7.548215463e-10
1074900000, 0.09875241644, 7.548215463e-10
1075000000, 0.09873977937, 7.548215463e-10
1075100000, 0.09872714419, 7.548215463e-10
1075200000, 0.09871451096, 7.548215463e-10
1075300000, 0.09870187966, 7.548215463e-10
1075400000, 0.09868925023, 7.548215463e-10
1075500000, 0.09867662277, 7.548215463e-10
1075600000, 0.09866399722, 7.548215463e-10
1075700000, 0.09865137356, 7.548215463e-10
1075800000, 0.09863875186, 7.548215463e-10
1075900000, 0.09862613206, 7.548215463e-10
1076000000, 0.09861351415, 7.548215463e-10
1076100000, 0.0986008982, 7.548215463e-10
1076200000, 0.09858828416, 7.548215463e-10
1076300000, 0.098575672, 7.548215463e-10
1076400000, 0.0985630618, 7.548215463e-10
1076500000, 0.09855045351, 7.548215463e-10
1076600000, 0.09853784709, 7.548215463e-10
1076700000, 0.09852524263, 7.548215463e-10
1076800000, 0.09851264008, 7.548215463e-10
1076900000, 0.09850003941, 7.548215463e-10
1077000000, 0.0984874407, 7.548215463e-10
1077100000, 0.09847484388, 7.548215463e-10
1077200000, 0.09846224895, 7.548215463e-10
1077300000, 0.09844965597, 7.548215463e-10
1077400000, 0.09843706489, 7.548215463e-10
1077500000, 0.09842447569, 7.548215463e-10
1077600000, 0.09841188844, 7.548215463e-10
1077700000, 0.0983993031, 7.548215463e-10
1077800000, 0.09838671963, 7.548215463e-10
1077900000, 0.09837413811, 7.548215463e-10
1078000000, 0.09836155849, 7.548215463e-10
1078100000, 0.09834898074, 7.548215463e-10
1078200000, 0.09833640494, 7.548215463e-10
1078300000, 0.09832383105, 7.548215463e-10
1078400000, 0.09831125902, 7.548215463e-10
1078500000, 0.09829868894, 7.548215463e-10
1078600000, 0.09828612077, 7.548215463e-10
1078700000, 0.09827355446, 7.548215463e-10
1078800000, 0.0982609901, 7.548215463e-10
1078900000, 0.09824842763, 7.548215463e-10
1079000000, 0.09823586704, 7.548215463e-10
1079100000, 0.09822330839, 7.548215463e-10
1079200000, 0.09821075163, 7.548215463e-10
1079300000, 0.09819819675, 7.548215463e-10
1079400000, 0.0981856438, 7.548215463e-10
1079500000, 0.09817309275, 7.548215463e-10
1079600000, 0.09816054357, 7.548215463e-10
1079700000, 0.09814799633, 7.548215463e-10
1079800000, 0.09813545098, 7.548215463e-10
1079900000, 0.0981229075, 7.548215463e-10
1080000000, 0.09811036596, 7.548215463e-10
1080100000, 0.09809782631, 7.548215463e-10
1080200000, 0.09808528853, 7.548215463e-10
1080300000, 0.09807275268, 7.548215463e-10
1080400000, 0.09806021873, 7.548215463e-10
1080500000, 0.09804768663, 7.548215463e-10
1080600000, 0.09803515648, 7.548215463e-10
1080700000, 0.09802262821, 7.548215463e-10
1080800000, 0.09801010181, 7.548215463e-10
1080900000, 0.09799757734, 7.548215463e-10
1081000000, 0.09798505475, 7.548215463e-10
1081100000, 0.09797253403, 7.548215463e-10
1081200000, 0.09796001525, 7.548215463e-10
1081300000, 0.09794749835, 7.548215463e-10
1081400000, 0.09793498331, 7.548215463e-10
1081500000, 0.0979224702, 7.548215463e-10
1081600000, 0.09790995897, 7.548215463e-10
1081700000, 0.09789744961, 7.548215463e-10
1081800000, 0.09788494217, 7.548215463e-10
1081900000, 0.09787243663, 7.548215463e-10
1082000000, 0.09785993293, 7.548215463e-10
1082100000, 0.09784743117, 7.548215463e-10
1082200000, 0.09783493129, 7.548215463e-10
1082300000, 0.09782243326, 7.548215463e-10
1082400000, 0.09780993716, 7.548215463e-10
1082500000, 0.09779744295, 7.548215463e-10
1082600000, 0.09778495058, 7.548215463e-10
1082700000, 0.09777246015, 7.548215463e-10
1082800000, 0.09775997159, 7.548215463e-10
1082900000, 0.09774748489, 7.548215463e-10
1083000000, 0.09773500011, 7.548215463e-10
1083100000, 0.09772251721, 7.548215463e-10
1083200000, 0.09771003616, 7.548215463e-10
1083300000, 0.09769755704, 7.548215463e-10
1083400000, 0.09768507979, 7.548215463e-10
1083500000, 0.0976726044, 7.548215463e-10
1083600000, 0.09766013092, 7.548215463e-10
1083700000, 0.09764765932, 7.548215463e-10
1083800000, 0.09763518957, 7.548215463e-10
1083900000, 0.09762272174, 7.548215463e-10
1084000000, 0.09761025579, 7.548215463e-10
1084100000, 0.09759779168, 7.548215463e-10
1084200000, 0.0975853295, 7.548215463e-10
1084300000, 0.09757286918, 7.548215463e-10
1084400000, 0.09756041072, 7.548215463e-10
1084500000, 0.09754795417, 7.548215463e-10
1084600000, 0.09753549949, 7.548215463e-10
1084700000, 0.09752304666, 7.548215463e-10
1084800000, 0.09751059574, 7.548215463e-10
1084900000, 0.0974981467, 7.548215463e-10
1085000000, 0.09748569949, 7.548215463e-10
1085100000, 0.09747325421, 7.548215463e-10
1085200000, 0.09746081079, 7.548215463e-10
1085300000, 0.09744836922, 7.548215463e-10
1085400000, 0.09743592955, 7.548215463e-10
1085500000, 0.09742349176, 7.548215463e-10
1085600000, 0.09741105581, 7.548215463e-10
1085700000, 0.09739862177, 7.548215463e-10
1085800000, 0.0973861896, 7.548215463e-10
1085900000, 0.09737375926, 7.548215463e-10
1086000000, 0.09736133084, 7.548215463e-10
1086100000, 0.09734890428, 7.548215463e-10
1086200000, 0.09733647956, 7.548215463e-10
1086300000, 0.09732405675, 7.548215463e-10
1086400000, 0.09731163581, 7.548215463e-10
1086500000, 0.0972992167, 7.548215463e-10
1086600000, 0.0972867995, 7.548215463e-10
1086700000, 0.09727438417, 7.548215463e-10
1086800000, 0.09726197066, 7.548215463e-10
1086900000, 0.09724955907, 7.548215463e-10
1087000000, 0.09723714934, 7.548215463e-10
1087100000, 0.09722474144, 7.548215463e-10
1087200000, 0.09721233544, 7.548215463e-10
1087300000, 0.09719993131, 7.548215463e-10
1087400000, 0.09718752901, 7.548215463e-10
1087500000, 0.09717512861, 7.548215463e-10
1087600000, 0.09716273007, 7.548215463e-10
1087700000, 0.09715033337, 7.548215463e-10
1087800000, 0.09713793856, 7.548215463e-10
1087900000, 0.09712554562, 7.548215463e-10
1088000000, 0.0971131545, 7.548215463e-10
1088100000, 0.09710076529, 7.548215463e-10
1088200000, 0.09708837793, 7.548215463e-10
1088300000, 0.0970759924, 7.548215463e-10
1088400000, 0.09706360877, 7.548215463e-10
1088500000, 0.097051227, 7.548215463e-10
1088600000, 0.09703884705, 7.548215463e-10
1088700000, 0.097026469, 7.548215463e-10
1088800000, 0.09701409281, 7.548215463e-10
1088900000, 0.09700171844, 7.548215463e-10
1089000000, 0.09698934597, 7.548215463e-10
1089100000, 0.09697697535, 7.548215463e-10
1089200000, 0.09696460656, 7.548215463e-10
1089300000, 0.09695223966, 7.548215463e-10
1089400000, 0.09693987461, 7.548215463e-10
1089500000, 0.09692751139, 7.548215463e-10
1089600000, 0.09691515006, 7.548215463e-10
1089700000, 0.09690279058, 7.548215463e-10
1089800000, 0.09689043293, 7.548215463e-10
1089900000, 0.09687807716, 7.548215463e-10
1090000000, 0.09686572325, 7.548215463e-10
1090100000, 0.09685337115, 7.548215463e-10
1090200000, 0.09684102095, 7.548215463e-10
1090300000, 0.09682867259, 7.548215463e-10
1090400000, 0.09681632606, 7.548215463e-10
1090500000, 0.09680398141, 7.548215463e-10
1090600000, 0.09679163861, 7.548215463e-10
1090700000, 0.09677929763, 7.548215463e-10
1090800000, 0.09676695854, 7.548215463e-10
1090900000, 0.09675462129, 7.548215463e-10
1091000000, 0.09674228586, 7.548215463e-10
